codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
80319;80319;80319;80319;80319;INCIDENTE;-2.219.000;-4.786.000;ITIRAPINA;SP;BRASIL;***;05/10/2021;18:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80316;80316;80316;80316;80316;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;03/10/2021;16:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80984;80984;80984;80984;80984;INCIDENTE GRAVE;NULL;NULL;BARRA DO CHO?A;BA;BRASIL;SNGW;03/10/2021;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80315;80315;80315;80315;80315;INCIDENTE GRAVE;-16.628.056;-49.345.556;GOI?NIA;GO;BRASIL;SBNV;01/10/2021;16:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80918;80918;80918;80918;80918;INCIDENTE GRAVE;-13.731.389;-57.891.667;CAMPO NOVO DO PARECIS;MT;BRASIL;**NI;01/10/2021;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80311;80311;80311;80311;80311;ACIDENTE;-12.616.667;-59.950.000;VILHENA;RO;BRASIL;***;29/09/2021;15:10:00;SIM;ATIVA;A-111/CENIPA/2021;N?O;NULL;0;1;N?O
80312;80312;80312;80312;80312;INCIDENTE GRAVE;-242.416;-4.824.166;TOM?-A?U;PA;BRASIL;**NI;29/09/2021;20:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80314;80314;80314;80314;80314;ACIDENTE;-16.637.907;-49.208.172;GOI?NIA;GO;BRASIL;SBGO;28/09/2021;15:05:00;SIM;ATIVA;A-110/CENIPA/2021;N?O;NULL;0;1;SIM
80309;80309;80309;80309;80309;INCIDENTE;-8.713.611;-63.902.778;PORTO VELHO;RO;BRASIL;SBPV;27/09/2021;18:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80308;80308;80308;80308;80308;INCIDENTE;-2.023.305.555.555;-4.512.833.333.333;S?O SEBASTI?O DO OESTE;MG;BRASIL;***;25/09/2021;15:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80310;80310;80310;80310;80310;ACIDENTE;-25.217.778;-50.117.500;PONTA GROSSA;PR;BRASIL;SBPG;24/09/2021;19:10:00;SIM;ATIVA;A-109/CENIPA/2021;N?O;NULL;0;1;N?O
80535;80535;80535;80535;80535;INCIDENTE;-102.333;-6.258.055;ARIQUEMES;RO;BRASIL;SJOG;24/09/2021;14:54:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80307;80307;80307;80307;80307;ACIDENTE;-48.100.556;-18.973.889;UBERL?NDIA;MG;BRASIL;SJPT;22/09/2021;20:57:00;SIM;ATIVA;A-108/CENIPA/2021;N?O;NULL;0;1;SIM
80305;80305;80305;80305;80305;INCIDENTE;-22.43;-4.548.083;ITAJUB?;MG;BRASIL;SNHH;21/09/2021;14:15:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
80300;80300;80300;80300;80300;INCIDENTE;-2.669.444.444.444;-5.677.111.111.111;PARINTINS;AM;BRASIL;SWPI;20/09/2021;00:54:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80313;80313;80313;80313;80313;INCIDENTE;-15.65;-561.175;CUIAB?;MT;BRASIL;SBCY;20/09/2021;16:42:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80302;80302;80302;80302;80302;INCIDENTE GRAVE;-1.290.861;-3.832.250;SALVADOR;BA;BRASIL;SBSV;19/09/2021;18:55:00;SIM;ATIVA;IG-107/CENIPA/2021;N?O;NULL;0;1;SIM
80303;80303;80303;80303;80303;INCIDENTE;-23.506.666;-4.663.388;S?O PAULO;SP;BRASIL;SBMT;19/09/2021;18:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80298;80298;80298;80298;80298;ACIDENTE;-23.181.667;-46.943.611;JUNDIA?;SP;BRASIL;SBJD;18/09/2021;14:20:00;SIM;ATIVA;A-106/CENIPA/2021;N?O;NULL;0;1;N?O
80299;80299;80299;80299;80299;INCIDENTE;-3.041.111;-60.050.556;MANAUS;AM;BRASIL;SBEG;18/09/2021;16:51:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80301;80301;80301;80301;80301;ACIDENTE;-0.41694444444;-650.338.888.888;SANTA ISABEL DO RIO NEGRO;AM;BRASIL;***;16/09/2021;17:05:00;SIM;ATIVA;A-105/CENIPA/2021;N?O;NULL;0;1;N?O
80304;80304;80304;80304;80304;INCIDENTE;-138.472;-4.847.888;BRAS?LIA;DF;BRASIL;SBBR;16/09/2021;15:34:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80295;80295;80295;80295;80295;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;15/09/2021;18:36:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80296;80296;80296;80296;80296;INCIDENTE;-2.019.925;-4.345.258.333.333;MARIANA;MG;BRASIL;SWNG;15/09/2021;18:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80297;80297;80297;80297;80297;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;15/09/2021;18:32:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80294;80294;80294;80294;80294;ACIDENTE;-226.925.050;-476.242.880;PIRACICABA;SP;BRASIL;SDPW;14/09/2021;12:00:00;N?O;ATIVA;A-104/CENIPA/2021;N?O;NULL;0;1;N?O
80292;80292;80292;80292;80292;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;CURITIBANOS;SC;BRASIL;SBCT;11/09/2021;03:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80285;80285;80285;80285;80285;ACIDENTE;-539.388;-5.717.055;ITAITUBA;PA;BRASIL;**NI;10/09/2021;13:43:00;SIM;ATIVA;A-102/CENIPA/2021;N?O;NULL;0;1;N?O
80286;80286;80286;80286;80286;ACIDENTE;-3.002.534;-60.094.019;MANAUS;AM;BRASIL;***;10/09/2021;14:00:00;SIM;ATIVA;A-103/CENIPA/2021;N?O;NULL;0;1;N?O
80289;80289;80289;80289;80289;INCIDENTE GRAVE;-27.610.278;-48.671.944;S?O JOS?;SC;BRASIL;SSKT;10/09/2021;18:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80290;80290;80290;80290;80290;INCIDENTE;-15.863.056;-47.921.667;BRAS?LIA;DF;BRASIL;SBBR;10/09/2021;14:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80291;80291;80291;80291;80291;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;09/09/2021;23:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80276;80276;80276;80276;80276;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;08/09/2021;12:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80437;80437;80437;80437;80437;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;08/09/2021;12:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80284;80284;80284;80284;80284;ACIDENTE;-12.118.888;-58.004.830;BRASNORTE;MT;BRASIL;***;07/09/2021;22:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80273;80273;80273;80273;80273;ACIDENTE;-23.556.667;-46.033.889;BIRITIBA-MIRIM;SP;BRASIL;***;06/09/2021;14:35:00;SIM;ATIVA;A-100/CENIPA/2021;N?O;NULL;0;1;N?O
80277;80277;80277;80277;80277;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;06/09/2021;20:58:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80272;80272;80272;80272;80272;ACIDENTE;3.146.111;-62.230.278;ALTO ALEGRE;RR;BRASIL;SJNC;05/09/2021;19:00:00;SIM;ATIVA;A-099/CENIPA/2021;N?O;NULL;0;1;SIM
80275;80275;80275;80275;80275;INCIDENTE;-2.540.055.555.555;-4.923.361.111.111;CURITIBA;PR;BRASIL;SBBI;03/09/2021;16:37:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80270;80270;80270;80270;80270;INCIDENTE GRAVE;-6.235.278;-57.775.833;JACAREACANGA;PA;BRASIL;SBEK;02/09/2021;13:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80271;80271;80271;80271;80271;INCIDENTE;-1.565.000;-5.611.750;CUIAB?;MT;BRASIL;SBCY;02/09/2021;20:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80288;80288;80288;80288;80288;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;02/09/2021;12:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80266;80266;80266;80266;80266;INCIDENTE;-2.179.305;-4.338.555;JUIZ DE FORA;MG;BRASIL;SBJF;01/09/2021;18:01:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80274;80274;80274;80274;80274;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;01/09/2021;02:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80263;80263;80263;80263;80263;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;31/08/2021;12:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80265;80265;80265;80265;80265;INCIDENTE GRAVE;-2.351.000;-4.663.000;S?O PAULO;SP;BRASIL;SBMT;31/08/2021;16:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80267;80267;80267;80267;80267;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;30/08/2021;01:26:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80269;80269;80269;80269;80269;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;30/08/2021;14:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80262;80262;80262;80262;80262;INCIDENTE GRAVE;-2.042.277;-4.033.333;VILA VELHA;ES;BRASIL;SIVU;28/08/2021;15:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80278;80278;80278;80278;80278;INCIDENTE;-29.991944 S;-51.324444 W;PORTO ALEGRE;RS;BRASIL;SBPA;28/08/2021;20:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80261;80261;80261;80261;80261;INCIDENTE GRAVE;-26.558.047;-48.699.469;ARAQUARI;SC;BRASIL;SWON;26/08/2021;16:05:00;SIM;ATIVA;IG-101/CENIPA/2021;N?O;NULL;0;1;SIM
80359;80359;80359;80359;80359;ACIDENTE;-25.685.278;-53.064.722;DOIS VIZINHOS;PR;BRASIL;SIZM;26/08/2021;13:45:00;SIM;ATIVA;A-118/CENIPA/2021;N?O;NULL;0;1;SIM
80268;80268;80268;80268;80268;INCIDENTE;-3.072.778;-60.021.111;MANAUS;AM;BRASIL;SWFN;25/08/2021;18:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80287;80287;80287;80287;80287;INCIDENTE;-2.113.638.888.888;-4.777.666.666.666;RIBEIR?O PRETO;SP;BRASIL;SBRP;25/08/2021;20:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80260;80260;80260;80260;80260;INCIDENTE;-22.650000 S;-51.383.333;PORECATU;PR;BRASIL;SWME;24/08/2021;10:38:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80254;80254;80254;80254;80254;INCIDENTE GRAVE;-9.190.278;-71.946.944;JORD?O;AC;BRASIL;SJOD;21/08/2021;18:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80256;80256;80256;80256;80256;INCIDENTE;-420.675;-2.292.166.666.666;CABO FRIO;RJ;BRASIL;SBCB;21/08/2021;15:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80255;80255;80255;80255;80255;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;18/08/2021;20:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80257;80257;80257;80257;80257;ACIDENTE;-15.430.833;-54.699.722;DOM AQUINO;MT;BRASIL;***;18/08/2021;16:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80259;80259;80259;80259;80259;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;18/08/2021;12:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80251;80251;80251;80251;80251;INCIDENTE;-1.384.722.222.222;-4.847.888.888.888;BEL?M;PA;BRASIL;SBBE;17/08/2021;15:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80247;80247;80247;80247;80247;INCIDENTE;-8.713.611.111.111;-6.390.277.777.777;PORTO VELHO;RO;BRASIL;SBPV;16/08/2021;02:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80243;80243;80243;80243;80243;INCIDENTE;-1.985.194;-4.395.055;BELO HORIZONTE;MG;BRASIL;SBBH;15/08/2021;17:14:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80244;80244;80244;80244;80244;INCIDENTE;-22.978.841;-46.537076?;BRAGAN?A PAULISTA;SP;BRASIL;SBBP;15/08/2021;15:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80245;80245;80245;80245;80245;INCIDENTE;-812.638;-3.492.277;RECIFE;PE;BRASIL;SBRF;15/08/2021;15:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80249;80249;80249;80249;80249;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;14/08/2021;15:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80238;80238;80238;80238;80238;INCIDENTE GRAVE;-20.457.222;-50.002.500;VOTUPORANGA;SP;BRASIL;SDVG;11/08/2021;19:09:00;SIM;ATIVA;IG-098/CENIPA/2021;N?O;NULL;0;1;N?O
80239;80239;80239;80239;80239;INCIDENTE;-1.985.194.444;-4.386.722.222;BELO HORIZONTE;MG;BRASIL;SBBH;11/08/2021;19:58:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80237;80237;80237;80237;80237;ACIDENTE;-22.019.601;-54.794.052;ITAPOR?;MS;BRASIL;SSPO;10/08/2021;21:00:00;SIM;ATIVA;A-096/CENIPA/2021;N?O;NULL;0;1;N?O
80240;80240;80240;80240;80240;INCIDENTE;-16.625.556;-49.349.444;GOI?NIA;GO;BRASIL;SBNV;10/08/2021;14:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80242;80242;80242;80242;80242;INCIDENTE;-15.650.382;-56.118.069;V?RZEA GRANDE;MT;BRASIL;SBCY;10/08/2021;13:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80235;80235;80235;80235;80235;INCIDENTE;-19.011.944;-57.671.389;CORUMB?;MS;BRASIL;SBCR;09/08/2021;20:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80233;80233;80233;80233;80233;ACIDENTE;-16.293.903;-56.643.922;POCON?;MT;BRASIL;***;08/08/2021;12:30:00;SIM;ATIVA;A-097/CENIPA/2021;N?O;NULL;0;1;N?O
80230;80230;80230;80230;80230;INCIDENTE;-14.815;-3.903.333.333.333;ILH?US;BA;BRASIL;SBIL;06/08/2021;15:04:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80231;80231;80231;80231;80231;INCIDENTE GRAVE;-2.919.555.555.555;-5.118.972.222.222;CAXIAS DO SUL;RS;BRASIL;SBCX;06/08/2021;16:59:00;SIM;ATIVA;IG-095/CENIPA/2021;N?O;NULL;0;1;N?O
80248;80248;80248;80248;80248;INCIDENTE GRAVE;-5.248.805;-1.883.916;CHAPAD?O DO SUL;MS;BRASIL;SSCD;06/08/2021;20:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80228;80228;80228;80228;80228;INCIDENTE GRAVE;\t-30.0501\t;\t-51.4459\t;ELDORADO DO SUL;RS;BRASIL;SIXE;05/08/2021;15:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80229;80229;80229;80229;80229;INCIDENTE;-23.060.833;-43.788.611;ITAGUA?;RJ;BRASIL;***;05/08/2021;15:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80225;80225;80225;80225;80225;INCIDENTE;\t-25.403333\t;\t-49.233611\t;CURITIBA;PR;BRASIL;SBBI;04/08/2021;13:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80252;80252;80252;80252;80252;ACIDENTE;2.548.333;-62.727.500;IRACEMA;RR;BRASIL;***;04/08/2021;11:45:00;SIM;FINALIZADA;A-094/CENIPA/2021;SIM;21/09/2022;1;1;N?O
80224;80224;80224;80224;80224;INCIDENTE;-4.791.111;-65.637.222;COARI;AM;BRASIL;***;02/08/2021;16:59:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80227;80227;80227;80227;80227;ACIDENTE;-23.638.333;-53.555.278;UMUARAMA;PR;BRASIL;***;02/08/2021;14:30:00;SIM;ATIVA;A-093/CENIPA/2021;N?O;NULL;0;1;N?O
80218;80218;80218;80218;80218;ACIDENTE;-7.770.556;-60.377.778;APU?;AM;BRASIL;SNLM;01/08/2021;14:20:00;SIM;ATIVA;A-092/CENIPA/2021;N?O;NULL;0;1;SIM
80236;80236;80236;80236;80236;ACIDENTE;-16.713.889;-56.707.500;POCON?;MT;BRASIL;***;01/08/2021;22:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80221;80221;80221;80221;80221;INCIDENTE GRAVE;-1.390.611;-3.894.000;MARA?;BA;BRASIL;SIRI;31/07/2021;13:15:00;SIM;ATIVA;IG-091/CENIPA/2021;N?O;NULL;0;1;SIM
80219;80219;80219;80219;80219;INCIDENTE GRAVE;\t-25.002778\t;\t-53.584444\t;CASCAVEL;PR;BRASIL;***;30/07/2021;16:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80220;80220;80220;80220;80220;INCIDENTE;\t-25.403333\t;\t-49.233611\t;CURITIBA;PR;BRASIL;SBBI;29/07/2021;10:26:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80212;80212;80212;80212;80212;INCIDENTE;2.15;-5.089.472;AMAP?;AP;BRASIL;***;28/07/2021;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80216;80216;80216;80216;80216;INCIDENTE;-1.888.361;-4.822.527;UBERL?NDIA;MG;BRASIL;SBUL;28/07/2021;14:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80208;80208;80208;80208;80208;INCIDENTE;-23.506.667;-46.633.889;S?O PAULO;SP;BRASIL;SBMT;27/07/2021;19:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80207;80207;80207;80207;80207;INCIDENTE;-9.868.333;-67.898.056;RIO BRANCO;AC;BRASIL;SBRB;26/07/2021;16:17:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80234;80234;80234;80234;80234;INCIDENTE;-23.626.111;-46.656.389;S?O PAULO;SP;BRASIL;SBSP;26/07/2021;13:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80199;80199;80199;80199;80199;INCIDENTE;-23.128.333;-46.574.722;ATIBAIA;SP;BRASIL;SDTB;25/07/2021;11:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80200;80200;80200;80200;80200;INCIDENTE GRAVE;-23.005.278;-46.636.944;BRAGAN?A PAULISTA;SP;BRASIL;SDVH;25/07/2021;12:25:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
80201;80201;80201;80201;80201;INCIDENTE;-23.043.333;-45.775.556;CA?APAVA;SP;BRASIL;SDIP;25/07/2021;17:21:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80203;80203;80203;80203;80203;ACIDENTE;-213.889.540;-516.532.400;TUPI PAULISTA;SP;BRASIL;***;24/07/2021;20:10:00;SIM;ATIVA;A-090/CENIPA/2021;N?O;NULL;0;1;N?O
80209;80209;80209;80209;80209;INCIDENTE;-16.63;-493.494;GOI?NIA;GO;BRASIL;SBNV;24/07/2021;13:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80202;80202;80202;80202;80202;INCIDENTE;-2.292.083;-42.071.388;CAMPOS DOS GOYTACAZES;RJ;BRASIL;***;23/07/2021;11:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80205;80205;80205;80205;80205;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;23/07/2021;11:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80206;80206;80206;80206;80206;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;23/07/2021;22:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80226;80226;80226;80226;80226;INCIDENTE;-2.919.555.555.555;-5.118.972.222.222;CAXIAS DO SUL;RS;BRASIL;SBCX;23/07/2021;18:10:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80198;80198;80198;80198;80198;INCIDENTE GRAVE;-163.866;492.286;GOI?NIA;GO;BRASIL;SBGO;22/07/2021;14:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80204;80204;80204;80204;80204;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;22/07/2021;15:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80195;80195;80195;80195;80195;INCIDENTE;-23.181.667;-46.943.611;JUNDIA?;SP;BRASIL;SBJD;21/07/2021;12:12:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80191;80191;80191;80191;80191;INCIDENTE;-23.483056?;-47.486389?;SOROCABA;SP;BRASIL;SDCO;19/07/2021;13:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80192;80192;80192;80192;80192;INCIDENTE;-23.506667?;-46.633389?;S?O PAULO;SP;BRASIL;SBMT;18/07/2021;11:58:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80197;80197;80197;80197;80197;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;17/07/2021;12:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80193;80193;80193;80193;80193;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;16/07/2021;14:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80194;80194;80194;80194;80194;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;S?O JOS? DOS PINHAIS;PR;BRASIL;SBCT;16/07/2021;07:54:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80189;80189;80189;80189;80189;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;14/07/2021;11:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80222;80222;80222;80222;80222;INCIDENTE;-1.309.416;-4.255.250;MACA?BAS;BA;BRASIL;**NI;14/07/2021;23:49:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80176;80176;80176;80176;80176;ACIDENTE;-20.900.081;-48.473.810;BEBEDOURO;SP;BRASIL;SDBB;12/07/2021;16:10:00;SIM;ATIVA;A-089/CENIPA/2021;N?O;NULL;0;2;N?O
80180;80180;80180;80180;80180;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;11/07/2021;16:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80187;80187;80187;80187;80187;INCIDENTE;-21.136389?;-47.776667?;RIBEIR?O PRETO;SP;BRASIL;SBRP;11/07/2021;20:43:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80190;80190;80190;80190;80190;INCIDENTE;-242.472;-5.478.583;SANTAR?M;PA;BRASIL;SBSN;11/07/2021;21:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80172;80172;80172;80172;80172;INCIDENTE GRAVE;-2.095.833.333;-5.203.000.000;TR?S LAGOAS;MS;BRASIL;**NI;10/07/2021;12:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80175;80175;80175;80175;80175;INCIDENTE GRAVE;-1.654.138;-3.910.805;PORTO SEGURO;BA;BRASIL;SBTV;10/07/2021;13:55:00;SIM;ATIVA;IG-088/CENIPA/2021;N?O;NULL;0;1;N?O
80177;80177;80177;80177;80177;ACIDENTE;-11.134.167;-58.605.556;CASTANHEIRA;MT;BRASIL;***;10/07/2021;17:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80186;80186;80186;80186;80186;INCIDENTE;-22.343611?;-49.053889?;BAURU;SP;BRASIL;SBBU;10/07/2021;11:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80168;80168;80168;80168;80168;ACIDENTE;-2.300.000.000;-4.652.277.778;BRAGAN?A PAULISTA;SP;BRASIL;SBBP;09/07/2021;11:03:00;SIM;ATIVA;A-087/CENIPA/2021;N?O;NULL;0;1;N?O
80174;80174;80174;80174;80174;INCIDENTE;-23.626111?;-46.656389?;S?O PAULO;SP;BRASIL;SBSP;09/07/2021;14:36:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80173;80173;80173;80173;80173;INCIDENTE;-14.934.250;-51.050.000;ARUAN?;GO;BRASIL;SWNH;08/07/2021;13:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80178;80178;80178;80178;80178;INCIDENTE;-2.113.638.888.888;-4.777.666.666.666;RIBEIR?O PRETO;SP;BRASIL;SBRP;08/07/2021;09:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80179;80179;80179;80179;80179;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;08/07/2021;21:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80181;80181;80181;80181;80181;INCIDENTE GRAVE;-1.913.472.222;-5.171.083.333;CASSIL?NDIA;MS;BRASIL;SSCL;08/07/2021;22:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80165;80165;80165;80165;80165;INCIDENTE;-9.868.333;-67.898.056;RIO BRANCO;AC;BRASIL;SBRB;07/07/2021;11:32:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80170;80170;80170;80170;80170;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;07/07/2021;15:36:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
